,treatment,pre_questions_order,post_questions_order_t1,post_questions_order_t2,apartment_row,lender_row,dev_row1,dev_row2,info_first,task_payment_relevance,tasks_order,stage_order,prob_ai,ai,var_payment_amount,id_in_group,role,payoff,is_mobile,consent,age,job_status,sex,migration_bg,pol_views,importance_sex,importance_migration_bg,importance_pol_views,soc_distance_rank_t1_1,soc_distance_rank_t1_2,soc_distance_rank_t1_3,soc_distance_t1_1,soc_distance_t1_2,soc_distance_t1_3,soc_distance_rank_t2_1,soc_distance_rank_t2_2,soc_distance_rank_t2_3,soc_distance_t2_1,soc_distance_t2_2,soc_distance_t2_3,soc_norms,del_grat,pers_inno1,pers_inno2,pers_inno3,task1Estimate,conf1Estimate,task2Estimate,conf2Estimate,perc_acc,perc_acc2,wtp,immo_exp,credit_exp,risk_aver,revision,confRevision,revision2,confRevision2,transparency_t1,anthro_t1_1,anthro_t1_2,anthro_t1_3,cog_trust_t1_1,cog_trust_t1_2,cog_trust_t1_3,integ_trust_t1_1,integ_trust_t1_2,integ_trust_t1_3,emo_trust_t1_1,emo_trust_t1_2,emo_trust_t1_3,transparency_t2,anthro_t2_1,anthro_t2_2,anthro_t2_3,cog_trust_t2_1,cog_trust_t2_2,cog_trust_t2_3,integ_trust_t2_1,integ_trust_t2_2,integ_trust_t2_3,emo_trust_t2_1,emo_trust_t2_2,emo_trust_t2_3,Submission id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,ai_pred_woa_raw,ai_pred_wtp_raw,woa_stage_step_size,wtp_stage_step_size,woa_task_case,wtp_task_case,woa_y_true,wtp_y_true,guess_1_woa,guess_2_woa,ai_pred_wtp,ai_pred_woa,woa,stage_woa_rel_adj,wtp_dev_sex,wtp_dev_migration,wtp_dev_pol,woa_dev_sex,woa_dev_migration,woa_dev_pol,sex_dis_wtp,mig_dis_wtp,pol_dis_wtp,sex_dis_wtp_w,mig_dis_wtp_w,pol_dis_wtp_w,sexmig_dis_wtp,sexpol_dis_wtp,migpol_dis_wtp,soc_dis_wtp,soc_dis_wtp_w,sex_dis_woa,mig_dis_woa,pol_dis_woa,sex_dis_woa_w,mig_dis_woa_w,pol_dis_woa_w,sexmig_dis_woa,sexpol_dis_woa,migpol_dis_woa,soc_dis_woa,soc_dis_woa_w,soc_dis_wtp_rank_t1,soc_dis_woa_rank_t2,sex_dis_wtp_w2,sex_dis_woa_w2,mig_dis_wtp_w2,mig_dis_woa_w2,pol_median_dis_wtp,pol_median_dis_woa,pol_median_dis_wtp_w2,pol_median_dis_woa_w2,soc_dis_wtp_w2,soc_dis_woa_w2,student,soc_dis_ranked_wtp,treat_dev,treat_acc,dev_no_acc,dev_acc,acc_no_dev,acc_dev,pers_inno,comp_trust_t1,comp_trust_t2,integ_trust_t1,integ_trust_t2,emo_trust_t1,emo_trust_t2,anthro_t1,anthro_t2,custom_acc_wtp,custom_acc_woa,expectation_gap_acc_wtp,expectation_gap_acc_woa
754,none,"['del_grat', 'pers_inno3', 'pers_inno1', 'pers_inno2', 'soc_norms']","['cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_1', 'integ_trust_t1_2', 'transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1']","['cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_1', 'integ_trust_t2_2', 'transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1']",8,6,1,0,not_applicable,2,0,0,0.2599997222246206,1.0,0.3,755,,0.0,0.0,1.0,0.37735849056603776,0.0,1,0.0,5.0,4.0,1.0,2.0,0,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,40.0,3.0,460000.0,3.0,0.8,0.8,0.0,2.0,1.0,7.0,90.0,4.0,420000.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,7.0,3.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,63201e2f3babdea657830a6d,AWAITING REVIEW,2022-09-13T06:07:45.344000Z,2022-09-13T06:13:59.015000Z,,2022-09-13T06:13:59.353403Z,374.0,CA03AWEI,856.0,12.0,98.0,"French, German, English",38,Male,White,Germany,Germany,Germany,German,No,Full-Time,420000.0,90.0,40000,10,8,16,0.8,0.8,0.4,0.3,0.9,0.3,1.0,1.0,1,0,5,2,0,8,1,0,0.0,0.8,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.2857142857142857,0,0,0.375,0.0,0.0,0.15,0.0,0.1875,0.1875,0.125,0.057692307692307696,0.5,0.5,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.4444444444444444,0,1,0.3333333333333333,0.6666666666666667,0.5769230769230769,0.40740740740740744,0,1.0,0,0,0.0,,0.0,,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,2.0,2.0,0.8,0.8,0.35000000000000003,0.4
755,none,"['del_grat', 'soc_norms', 'pers_inno3', 'pers_inno1', 'pers_inno2']","['integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3', 'transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3']","['integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3', 'transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3']",5,4,1,0,not_applicable,1,0,0,0.3082415924917843,1.0,0.3,756,,0.0,0.0,1.0,0.1320754716981132,0.0,1,1.0,1.0,4.0,5.0,1.0,0,Migrationshintergrund,Politische Ansichten,4.0,4.0,3.0,Migrationshintergrund,Politische Ansichten,Geschlecht,1.0,3.0,2.0,4.0,3.0,4.0,1.0,5.0,20.0,5.0,460000.0,2.0,0.8,0.6,0.0,1.0,1.0,8.0,20.0,5.0,420000.0,3.0,5.0,3.0,1.0,1.0,5.0,5.0,4.0,5.0,7.0,5.0,7.0,4.0,4.0,5.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,7.0,4.0,6.0,4.0,3.0,63202c93216c4de93cb985f3,AWAITING REVIEW,2022-09-13T07:09:12.080000Z,2022-09-13T07:21:52.377000Z,,2022-09-13T07:21:52.727746Z,761.0,CA03AWEI,2.0,0.0,100.0,"German, English",25,Male,Mixed,Germany,Germany,Germany,German,No,Full-Time,380000.0,20.0,40000,10,5,14,0.1,0.4,0.4,0.3,0.2,0.2,0.5,1.0,1,0,5,2,0,8,1,1,0.5,0.8,1.0,0.1,1.0,0.75,0.75,0.8333333333333334,0.6785714285714286,0,1,0.875,0.0,1.0,0.175,0.5,0.4375,0.9375,0.625,0.4519230769230769,0.3333333333333333,0.75,0.8888888888888888,0.1111111111111111,1.0,1.0,1,1,0.5555555555555556,0.5555555555555556,0.8461538461538463,0.5555555555555556,0,1.0,0,0,0.0,,0.0,,3.3333333333333335,4.666666666666667,3.6666666666666665,5.666666666666667,5.333333333333333,5.0,4.333333333333333,1.6666666666666667,2.0,0.8,0.6,0.35000000000000003,0.19999999999999996
756,both,"['del_grat', 'pers_inno2', 'pers_inno3', 'pers_inno1', 'soc_norms']","['anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'transparency_t1', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3']","['anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'transparency_t2', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3']",7,4,0,2,dev,1,0,1,0.3594107968677136,1.0,0.1,757,,0.0,0.0,1.0,0.11320754716981132,4.0,1,0.0,1.0,2.0,1.0,5.0,2,Migrationshintergrund,Geschlecht,1.0,2.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,20.0,1.0,620000.0,2.0,0.45,0.55,0.19999999999999996,1.0,0.0,3.0,20.0,3.0,580000.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,2.0,2.0,6320356adbc5c314ba1f7aed,AWAITING REVIEW,2022-09-13T07:46:56.478000Z,2022-09-13T07:58:47.717000Z,,2022-09-13T07:58:48.164946Z,712.0,CA03AWEI,40.0,0.0,100.0,"English, German",24,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,580000.0,20.0,40000,10,7,14,0.7,0.4,0.8,0.7,0.2,0.7,1.0,1.0,2,0,8,2,1,2,0,0,0.875,0.0,0.0,0.875,0.0,0.4375,0.4375,0.2916666666666667,0.3125,0,1,0.125,0.0,0.2,0.125,0.5,0.0625,0.5625,0.375,0.125,0.8333333333333334,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,1,0,1.0,0.0,0.6153846153846153,0.2962962962962963,0,0.875,1,1,,1.0,,1.0,2.3333333333333335,3.0,3.3333333333333335,4.0,4.0,3.3333333333333335,3.0,1.6666666666666667,1.3333333333333333,0.45,0.4,0.0,0.15000000000000002
757,acc,"['soc_norms', 'del_grat', 'pers_inno1', 'pers_inno2', 'pers_inno3']","['transparency_t1', 'anthro_t1_2', 'anthro_t1_3', 'anthro_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_1', 'emo_trust_t1_3', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1']","['transparency_t2', 'anthro_t2_2', 'anthro_t2_3', 'anthro_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1']",9,7,2,1,not_applicable,2,0,1,0.1182400520398918,1.0,0.3,758,,0.0,0.0,1.0,0.32075471698113206,0.0,1,1.0,5.0,1.0,1.0,2.0,1,Geschlecht,Politische Ansichten,4.0,4.0,4.0,Migrationshintergrund,Geschlecht,Politische Ansichten,4.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,50.0,5.0,420000.0,4.0,0.45,0.75,0.0,2.0,1.0,10.0,40.0,5.0,460000.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,3.0,3.0,1.0,2.0,632044af4f0b537aa1c0c8de,AWAITING REVIEW,2022-09-13T08:52:15.866000Z,2022-09-13T09:07:45.150000Z,,2022-09-13T09:07:45.506143Z,930.0,CA03AWEI,1.0,0.0,100.0,"Dutch, English, German",35,Male,White,Netherlands,Germany,Netherlands,Dutch,No,Full-Time,620000.0,80.0,40000,10,9,17,0.9,0.8,0.3,0.4,0.8,0.8,0.2,1.0,2,1,2,1,0,5,0,0,0.375,0.0,0.0,0.15,0.0,0.1875,0.1875,0.125,0.05357142857142857,1,1,0.0,0.2,0.2,0.0,1.0,0.5,0.5,0.6666666666666666,0.15384615384615385,0.25,0.25,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,1,0,0.6666666666666667,0.3333333333333333,0.5384615384615384,0.48148148148148145,0,0.0,0,1,,0.0,1.0,,3.3333333333333335,2.0,2.6666666666666665,3.3333333333333335,4.0,2.0,2.0,2.0,2.0,0.45,0.4,0.0,0.35
758,none,"['del_grat', 'soc_norms', 'pers_inno3', 'pers_inno1', 'pers_inno2']","['anthro_t1_1', 'anthro_t1_2', 'anthro_t1_3', 'transparency_t1', 'emo_trust_t1_3', 'emo_trust_t1_1', 'emo_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'integ_trust_t1_2', 'integ_trust_t1_3', 'integ_trust_t1_1']","['anthro_t2_1', 'anthro_t2_2', 'anthro_t2_3', 'transparency_t2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'emo_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'integ_trust_t2_2', 'integ_trust_t2_3', 'integ_trust_t2_1']",0,5,2,0,not_applicable,1,1,0,0.4583471141314983,1.0,0.0,759,,0.0,0.0,1.0,0.32075471698113206,2.0,1,1.0,3.0,4.0,1.0,5.0,2,Geschlecht,Migrationshintergrund,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,540000.0,1.0,70.0,1.0,0.8,0.95,0.30000000000000004,0.0,1.0,3.0,300000.0,4.0,90.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,7.0,1.0,7.0,4.0,5.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,7.0,1.0,7.0,5.0,5.0,63204fdce99e44b944e0b70c,AWAITING REVIEW,2022-09-13T09:39:42.517000Z,2022-09-13T09:56:28.646000Z,,2022-09-13T09:56:29.046544Z,1007.0,CA03AWEI,33.0,0.0,100.0,"English, German, Spanish",35,Male,White,United Kingdom,Germany,United Kingdom,English,No,Part-Time,90.0,540000.0,10,40000,15,0,0.9,0.6,0.7,0.9,0.6,0.9,1.0,2.0,2,1,2,2,0,8,0,0,0.125,0.0,0.0,0.125,0.0,0.0625,0.0625,0.041666666666666664,0.044642857142857144,0,1,0.625,0.0,0.2,0.625,0.5,0.3125,0.8125,0.5416666666666666,0.3173076923076923,0.3333333333333333,0.75,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.5555555555555556,0,1,0.0,1.0,0.19230769230769232,0.5555555555555556,0,0.125,0,0,0.0,,0.0,,2.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,4.0,5.333333333333333,5.666666666666667,2.0,1.6666666666666667,0.8,0.95,0.4,0.49999999999999994
759,dev,"['soc_norms', 'pers_inno2', 'pers_inno1', 'pers_inno3', 'del_grat']","['cog_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'transparency_t1', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'integ_trust_t1_1', 'emo_trust_t1_1', 'emo_trust_t1_2', 'emo_trust_t1_3']","['cog_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'transparency_t2', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'integ_trust_t2_1', 'emo_trust_t2_1', 'emo_trust_t2_2', 'emo_trust_t2_3']",4,5,2,1,not_applicable,2,0,0,0.4725731026697999,1.0,0.3,760,,0.0,0.0,1.0,0.07547169811320754,4.0,0,0.0,5.0,5.0,4.0,3.0,2,Geschlecht,Migrationshintergrund,3.0,3.0,2.0,Politische Ansichten,Migrationshintergrund,Geschlecht,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,30.0,4.0,420000.0,2.0,0.65,0.65,0.0,1.0,2.0,6.0,70.0,3.0,380000.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,632058df7a29142ccad0778c,AWAITING REVIEW,2022-09-13T10:18:10.614000Z,2022-09-13T10:33:30.647000Z,,2022-09-13T10:33:31.098811Z,921.0,CA03AWEI,83.0,0.0,100.0,"English, German",22,Male,White,Germany,Germany,Germany,German,Yes,Part-Time,340000.0,90.0,40000,10,4,15,0.0,0.9,0.3,0.2,0.9,0.1,0.5,1.0,2,1,2,1,0,5,1,1,0.375,1.0,0.8,0.225,1.0,0.6875,0.6875,0.7916666666666666,0.7232142857142857,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,1.0,0.0,0.8888888888888888,0.1111111111111111,1,0,0.7777777777777778,0.2222222222222222,0.923076923076923,0.1111111111111111,1,0.375,1,0,1.0,,,0.0,3.0,3.3333333333333335,3.0,4.0,4.0,3.0,3.3333333333333335,1.0,1.0,0.65,0.65,0.2,0.25
760,dev,"['soc_norms', 'pers_inno3', 'pers_inno2', 'pers_inno1', 'del_grat']","['emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'anthro_t1_3', 'anthro_t1_1', 'anthro_t1_2', 'transparency_t1', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3']","['emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'anthro_t2_3', 'anthro_t2_1', 'anthro_t2_2', 'transparency_t2', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3']",2,7,2,0,not_applicable,2,1,0,0.3189670418092097,1.0,0.0,761,,0.0,0.0,1.0,0.1509433962264151,0.0,0,1.0,4.0,5.0,1.0,1.0,0,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,Geschlecht,Politische Ansichten,Migrationshintergrund,3.0,3.0,3.0,5.0,2.0,4.0,1.0,5.0,620000.0,4.0,40.0,4.0,0.85,0.7,0.30000000000000004,2.0,0.0,6.0,540000.0,2.0,60.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,6.0,3.0,4.0,2.0,4.0,6320659e4ac1731b95597301,AWAITING REVIEW,2022-09-13T11:12:34.011000Z,2022-09-13T11:25:49.320000Z,,2022-09-13T11:25:49.728867Z,796.0,CA03AWEI,1.0,0.0,100.0,"English, Dutch, German",26,Female,White,United States,Germany,Germany,English,No,Full-Time,80.0,460000.0,10,40000,17,2,0.8,0.4,0.4,0.6,0.4,0.8,0.5,2.0,2,1,2,2,0,8,1,0,0.25,1.0,0.0,0.05,0.5,0.625,0.125,0.4166666666666667,0.375,1,1,0.5,1.0,0.2,0.1,1.0,0.75,0.75,0.8333333333333334,0.5,0.5,0.5,1.0,1.0,0.4444444444444444,0.5555555555555556,0,1,0.4444444444444444,0.5555555555555556,0.6538461538461539,0.7037037037037037,0,1.0,1,0,1.0,,,0.0,3.3333333333333335,2.0,3.0,4.666666666666667,4.0,3.0,3.3333333333333335,1.0,1.0,0.85,0.7,0.44999999999999996,0.24999999999999994
761,none,"['pers_inno1', 'pers_inno2', 'pers_inno3', 'del_grat', 'soc_norms']","['integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2', 'transparency_t1', 'emo_trust_t1_1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'cog_trust_t1_3', 'cog_trust_t1_1', 'cog_trust_t1_2']","['integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2', 'transparency_t2', 'emo_trust_t2_1', 'emo_trust_t2_3', 'emo_trust_t2_2', 'cog_trust_t2_3', 'cog_trust_t2_1', 'cog_trust_t2_2']",5,8,1,0,not_applicable,2,0,0,0.6115468040455971,0.0,0.3,762,,0.0,0.0,1.0,0.24528301886792453,2.0,0,0.0,4.0,4.0,3.0,4.0,0,Politische Ansichten,Migrationshintergrund,4.0,4.0,4.0,Geschlecht,Politische Ansichten,Migrationshintergrund,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,80.0,2.0,340000.0,3.0,0.8,0.7,0.0,1.0,1.0,5.0,80.0,2.0,380000.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,6320699f2e2e30671558cb36,AWAITING REVIEW,2022-09-13T11:29:38.142000Z,2022-09-13T11:35:16.285000Z,,2022-09-13T11:35:16.687011Z,339.0,CA03AWEI,106.0,4.0,95.0,"German, English",31,Female,White,Germany,Germany,Germany,German,No,DATA_EXPIRED,380000.0,30.0,40000,10,5,18,0.1,0.3,0.1,0.2,0.3,0.2,1.0,1.0,1,0,5,2,0,8,0,0,0.125,0.0,0.0,0.1,0.0,0.0625,0.0625,0.041666666666666664,0.03571428571428571,1,0,0.5,0.8,0.0,0.4,0.5,0.75,0.25,0.5,0.46153846153846156,0.25,0.75,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.2222222222222222,0,1,0.1111111111111111,0.8888888888888888,0.15384615384615383,0.6666666666666666,0,0.0,0,0,0.0,,0.0,,3.0,3.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,0.8,0.7,0.35000000000000003,0.29999999999999993
762,none,"['soc_norms', 'del_grat', 'pers_inno2', 'pers_inno3', 'pers_inno1']","['transparency_t1', 'anthro_t1_3', 'anthro_t1_2', 'anthro_t1_1', 'cog_trust_t1_2', 'cog_trust_t1_1', 'cog_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_3', 'emo_trust_t1_1', 'integ_trust_t1_2', 'integ_trust_t1_1', 'integ_trust_t1_3']","['transparency_t2', 'anthro_t2_3', 'anthro_t2_2', 'anthro_t2_1', 'cog_trust_t2_2', 'cog_trust_t2_1', 'cog_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_3', 'emo_trust_t2_1', 'integ_trust_t2_2', 'integ_trust_t2_1', 'integ_trust_t2_3']",4,1,2,1,not_applicable,1,0,0,0.4320599183123454,1.0,0.3,763,,0.0,0.0,1.0,0.1320754716981132,4.0,0,0.0,1.0,5.0,3.0,4.0,1,Geschlecht,Politische Ansichten,4.0,4.0,3.0,Politische Ansichten,Geschlecht,Migrationshintergrund,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,60.0,2.0,580000.0,2.0,0.55,0.65,0.0,0.0,0.0,4.0,60.0,4.0,460000.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,632081a80abf9f9eeae09e54,AWAITING REVIEW,2022-09-13T13:12:10.588000Z,2022-09-13T13:21:18.960000Z,,2022-09-13T13:21:20.180422Z,549.0,CA03AWEI,16.0,0.0,100.0,"German, English",25,Female,White,Germany,Germany,Germany,German,Yes,Part-Time,340000.0,50.0,40000,10,4,11,0.0,0.4,0.7,0.4,0.5,0.1,0.5,3.0,2,1,2,1,0,5,1,1,0.125,1.0,0.6,0.1,1.0,0.5625,0.5625,0.7083333333333334,0.6071428571428571,0,0,0.5,0.0,0.0,0.4,0.0,0.25,0.25,0.16666666666666666,0.15384615384615385,0.3333333333333333,0.75,1.0,0.0,0.7777777777777778,0.2222222222222222,0,1,0.1111111111111111,0.8888888888888888,0.6538461538461539,0.3703703703703704,1,1.0,0,0,0.0,,0.0,,2.3333333333333335,3.0,3.0,4.0,4.0,2.6666666666666665,2.6666666666666665,2.0,2.0,0.55,0.65,0.10000000000000003,0.25
763,none,"['pers_inno3', 'pers_inno2', 'pers_inno1', 'soc_norms', 'del_grat']","['integ_trust_t1_1', 'integ_trust_t1_3', 'integ_trust_t1_2', 'transparency_t1', 'emo_trust_t1_3', 'emo_trust_t1_2', 'emo_trust_t1_1', 'cog_trust_t1_1', 'cog_trust_t1_3', 'cog_trust_t1_2', 'anthro_t1_1', 'anthro_t1_3', 'anthro_t1_2']","['integ_trust_t2_1', 'integ_trust_t2_3', 'integ_trust_t2_2', 'transparency_t2', 'emo_trust_t2_3', 'emo_trust_t2_2', 'emo_trust_t2_1', 'cog_trust_t2_1', 'cog_trust_t2_3', 'cog_trust_t2_2', 'anthro_t2_1', 'anthro_t2_3', 'anthro_t2_2']",6,5,0,2,not_applicable,1,0,0,0.6205660060003184,0.0,0.3,764,,0.0,0.0,1.0,0.1509433962264151,4.0,0,1.0,5.0,1.0,3.0,1.0,2,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,Politische Ansichten,Geschlecht,Migrationshintergrund,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,70.0,2.0,460000.0,1.0,0.5,0.45,0.0,1.0,1.0,0.0,60.0,2.0,420000.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,2.0,6.0,3.0,2.0,63208348c8c25be363525e46,AWAITING REVIEW,2022-09-13T13:19:08.316000Z,2022-09-13T13:22:45.170000Z,,2022-09-13T13:22:46.964526Z,217.0,CA03AWEI,335.0,4.0,99.0,"English, German",26,Female,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED,380000.0,90.0,40000,10,6,15,0.5,0.9,0.4,0.3,0.9,0.2,0.5,1.0,2,0,8,2,1,2,1,1,0.375,0.2,0.6,0.075,1.0,0.6875,0.6875,0.7916666666666666,0.3125,1,0,0.375,0.2,0.0,0.075,0.5,0.6875,0.1875,0.4583333333333333,0.10576923076923077,1.0,1.0,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.2222222222222222,1,1,0.5555555555555556,0.5555555555555556,0.653846153846154,0.4444444444444445,0,0.375,0,0,0.0,,0.0,,1.6666666666666667,3.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,1.0,1.0,0.5,0.45,0.04999999999999999,0.04999999999999999
