home_ownership;purpose;job_new;loan_amnt;term;open_acc;emp_length;annual_inc;dti;installment;pred_;y_
MORTGAGE;debt_consolidation;Engineer;30000.0;60.0;12.0;0.0;115000.0;24.55;759.52;18.0;20.0
MORTGAGE;debt_consolidation;Teacher;16000.0;60.0;13.0;10.0;72000.0;10.33;416.73;19.0;20.0
OWN;major_purchase;Supervisor;7000.0;36.0;6.0;5.0;22000.0;3.29;233.48;11.0;11.0
MORTGAGE;debt_consolidation;Operations;30000.0;36.0;20.0;2.0;90000.0;33.76;1010.68;13.0;12.0
RENT;debt_consolidation;Nurse;12000.0;36.0;24.0;0.0;57000.0;23.98;387.15;9.0;8.0
RENT;debt_consolidation;Management position;8000.0;36.0;25.0;10.0;72000.0;25.72;247.97;4.0;4.0
MORTGAGE;debt_consolidation;Other;17000.0;60.0;14.0;4.0;52000.0;32.75;364.73;9.0;8.0
RENT;debt_consolidation;Other;5000.0;36.0;4.0;4.0;33000.0;31.49;171.7;15.0;15.0
RENT;credit_card;Other;15000.0;36.0;10.0;2.0;54000.0;19.42;492.65;9.0;10.0
MORTGAGE;credit_card;Other;15000.0;36.0;12.0;4.0;90000.0;12.37;506.72;13.0;13.0
RENT;debt_consolidation;Sales;7500.0;36.0;18.0;10.0;40000.0;19.11;241.97;8.0;8.0
RENT;debt_consolidation;Other;24000.0;60.0;9.0;6.0;50000.0;23.62;583.89;16.0;15.0
OWN;debt_consolidation;Other;16800.0;36.0;11.0;10.0;48000.0;12.7;554.24;10.0;10.0
RENT;debt_consolidation;Other;20000.0;60.0;10.0;10.0;57478.0;12.05;422.59;7.0;8.0
MORTGAGE;credit_card;Accountant;20000.0;36.0;14.0;6.0;60000.0;26.2;644.6;7.0;7.0
OWN;credit_card;Other;30000.0;60.0;5.0;10.0;103000.0;10.33;652.13;9.0;9.0
OWN;debt_consolidation;Truck driver;8000.0;36.0;4.0;0.0;30000.0;7.96;257.88;8.0;7.0
RENT;debt_consolidation;Other;5000.0;36.0;12.0;4.0;19000.0;9.16;159.4;6.0;7.0
MORTGAGE;debt_consolidation;Other;10000.0;36.0;11.0;8.0;70000.0;8.31;334.97;11.0;12.0
RENT;moving;Other;14400.0;36.0;9.0;7.0;120000.0;7.59;482.36;11.0;12.0
MORTGAGE;debt_consolidation;IT;6500.0;36.0;10.0;5.0;70000.0;30.38;204.23;6.0;6.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;9.0;1.0;61000.0;4.68;167.73;12.0;12.0
RENT;major_purchase;Operations;4475.0;36.0;11.0;3.0;67200.0;14.2;163.0;20.0;20.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;18.0;0.0;47000.0;37.39;653.93;10.0;9.0
RENT;credit_card;Operations;24000.0;36.0;13.0;8.0;62400.0;29.48;803.93;11.0;12.0
MORTGAGE;credit_card;Other;20000.0;36.0;16.0;10.0;60000.0;12.73;649.3;8.0;8.0
MORTGAGE;debt_consolidation;Other;6000.0;36.0;26.0;10.0;30000.0;22.36;201.27;12.0;12.0
MORTGAGE;other;Truck driver;32400.0;60.0;10.0;10.0;120000.0;19.08;771.48;15.0;14.0
MORTGAGE;credit_card;Other;18000.0;36.0;10.0;10.0;70000.0;23.42;557.94;4.0;4.0
RENT;debt_consolidation;Technician;10000.0;36.0;10.0;10.0;110000.0;23.17;326.97;9.0;9.0
MORTGAGE;debt_consolidation;Other;9000.0;36.0;10.0;1.0;55000.0;18.66;278.97;4.0;4.0
MORTGAGE;home_improvement;Other;15000.0;60.0;15.0;1.0;111000.0;18.66;303.36;5.0;5.0
RENT;debt_consolidation;Other;25000.0;60.0;5.0;10.0;135000.0;7.37;555.99;10.0;10.0
RENT;major_purchase;Sales;27500.0;36.0;16.0;8.0;103000.0;22.84;961.54;15.0;16.0
MORTGAGE;credit_card;Other;40000.0;36.0;7.0;10.0;98000.0;21.79;1242.23;5.0;4.0
MORTGAGE;debt_consolidation;Management position;30000.0;60.0;13.0;10.0;180000.0;8.95;692.93;13.0;14.0
RENT;debt_consolidation;Other;10000.0;60.0;15.0;6.0;85000.0;17.31;209.97;7.0;7.0
MORTGAGE;home_improvement;Administration;4800.0;36.0;11.0;1.0;40000.0;7.41;148.19;3.0;2.0
RENT;debt_consolidation;Other;15000.0;60.0;17.0;0.0;50000.0;12.48;333.6;10.0;11.0
RENT;credit_card;Self-employed;16000.0;36.0;13.0;2.0;60000.0;20.84;519.44;7.0;8.0
MORTGAGE;home_improvement;Supervisor;6000.0;36.0;10.0;10.0;67000.0;8.47;211.01;15.0;15.0
MORTGAGE;debt_consolidation;Nurse;12000.0;60.0;9.0;8.0;55000.0;16.78;260.85;9.0;9.0
MORTGAGE;major_purchase;Supervisor;5600.0;36.0;6.0;10.0;74000.0;22.35;187.67;11.0;11.0
RENT;debt_consolidation;Other;24000.0;60.0;15.0;6.0;87453.0;21.96;662.72;21.0;20.0
MORTGAGE;small_business;Other;24000.0;60.0;12.0;1.0;73000.0;19.92;649.15;20.0;20.0
RENT;debt_consolidation;Other;15000.0;36.0;4.0;3.0;22000.0;15.33;498.15;11.0;10.0
MORTGAGE;major_purchase;Other;7500.0;36.0;8.0;1.0;32000.0;30.76;251.59;12.0;12.0
MORTGAGE;credit_card;Management position;4000.0;36.0;7.0;3.0;69000.0;10.12;123.9;3.0;3.0
OWN;debt_consolidation;Teacher;29800.0;60.0;7.0;10.0;75000.0;32.75;749.78;19.0;19.0
MORTGAGE;small_business;Self-employed;35000.0;36.0;10.0;9.0;156000.0;6.63;1238.98;17.0;18.0
RENT;debt_consolidation;Therapist;5600.0;36.0;11.0;10.0;50000.0;15.17;180.52;8.0;7.0
MORTGAGE;debt_consolidation;Nurse;15000.0;36.0;6.0;3.0;115000.0;2.83;469.29;5.0;5.0
MORTGAGE;debt_consolidation;Teacher;8000.0;36.0;7.0;10.0;85000.0;5.7;244.25;3.0;2.0
RENT;home_improvement;Other;10850.0;36.0;10.0;1.0;32000.0;21.47;405.94;21.0;20.0
RENT;debt_consolidation;Other;12000.0;36.0;14.0;0.0;45000.0;15.55;372.67;3.0;4.0
OWN;debt_consolidation;Other;9000.0;36.0;7.0;4.0;76000.0;4.17;277.45;4.0;3.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;5.0;10.0;100000.0;5.8;609.17;2.0;2.0
MORTGAGE;other;Truck driver;10000.0;60.0;10.0;10.0;60000.0;1.44;233.1;13.0;13.0
RENT;credit_card;Management position;35000.0;36.0;7.0;6.0;120000.0;21.28;1129.19;7.0;8.0
MORTGAGE;debt_consolidation;Therapist;12000.0;36.0;15.0;0.0;45000.0;30.51;377.04;5.0;6.0
MORTGAGE;credit_card;Other;20000.0;36.0;31.0;3.0;80000.0;29.4;616.54;3.0;3.0
MORTGAGE;debt_consolidation;Engineer;35000.0;60.0;15.0;10.0;84000.0;23.23;893.54;19.0;20.0
MORTGAGE;home_improvement;Accountant;10000.0;36.0;18.0;0.0;72000.0;12.8;325.69;9.0;9.0
OWN;debt_consolidation;Operations;7350.0;36.0;7.0;0.0;17500.0;18.59;244.31;12.0;11.0
MORTGAGE;debt_consolidation;Other;14000.0;60.0;9.0;5.0;36000.0;15.9;322.79;13.0;12.0
MORTGAGE;vacation;Truck driver;5925.0;36.0;8.0;2.0;50000.0;7.61;208.37;16.0;15.0
OWN;credit_card;Other;25000.0;60.0;10.0;1.0;60000.0;22.72;608.09;16.0;15.0
RENT;debt_consolidation;Management position;35000.0;60.0;5.0;4.0;210000.0;7.65;955.75;20.0;20.0
OWN;debt_consolidation;Other;8600.0;36.0;15.0;5.0;60000.0;3.92;285.61;10.0;10.0
MORTGAGE;home_improvement;Other;10000.0;60.0;16.0;10.0;60000.0;28.3;236.07;15.0;15.0
OWN;debt_consolidation;Nurse;21750.0;36.0;17.0;4.0;68000.0;21.46;791.68;18.0;20.0
RENT;car;Other;8000.0;36.0;15.0;2.0;68000.0;12.73;256.04;6.0;6.0
OWN;credit_card;Sales;16000.0;36.0;21.0;10.0;185000.0;24.14;531.36;10.0;10.0
MORTGAGE;vacation;Sales;4800.0;36.0;12.0;5.0;80000.0;6.6;144.56;2.0;1.0
MORTGAGE;debt_consolidation;Other;12000.0;60.0;17.0;10.0;125000.0;8.32;285.8;14.0;14.0
MORTGAGE;debt_consolidation;Other;9000.0;36.0;12.0;3.0;47500.0;31.0;301.56;12.0;11.0
RENT;debt_consolidation;Other;30000.0;60.0;20.0;10.0;85000.0;14.39;738.34;16.0;17.0
RENT;vacation;Technician;24000.0;36.0;7.0;8.0;62000.0;21.18;812.48;14.0;13.0
MORTGAGE;debt_consolidation;Self-employed;20000.0;36.0;6.0;1.0;80000.0;9.83;610.62;1.0;2.0
OWN;credit_card;Nurse;15000.0;60.0;30.0;0.0;47200.0;18.81;364.94;16.0;15.0
OWN;major_purchase;Other;3625.0;36.0;9.0;10.0;65000.0;7.74;116.02;6.0;6.0
MORTGAGE;other;Mechanic;5000.0;36.0;8.0;10.0;100000.0;20.68;166.03;10.0;10.0
RENT;debt_consolidation;Other;40000.0;36.0;7.0;7.0;90000.0;4.99;1229.97;4.0;3.0
RENT;debt_consolidation;Other;20000.0;36.0;7.0;10.0;150000.0;5.07;614.62;4.0;3.0
RENT;credit_card;Other;12000.0;36.0;14.0;4.0;50000.0;10.85;387.15;8.0;8.0
MORTGAGE;debt_consolidation;Analyst;30000.0;60.0;15.0;2.0;126000.0;10.69;677.85;12.0;12.0
RENT;credit_card;Project management;32000.0;36.0;24.0;3.0;79000.0;33.83;1213.01;21.0;20.0
MORTGAGE;other;Administration;5000.0;36.0;9.0;10.0;52000.0;25.76;167.49;11.0;12.0
OWN;home_improvement;Self-employed;22000.0;36.0;22.0;6.0;24875.0;6.23;689.0;7.0;5.0
MORTGAGE;debt_consolidation;Sales;40000.0;60.0;4.0;0.0;40000.0;10.86;867.71;9.0;9.0
RENT;credit_card;Management position;24925.0;60.0;12.0;2.0;50000.0;34.21;619.32;18.0;18.0
MORTGAGE;credit_card;Other;5400.0;36.0;8.0;2.0;24000.0;12.75;170.9;5.0;6.0
RENT;other;Other;2500.0;36.0;4.0;5.0;29000.0;6.29;84.95;12.0;12.0
MORTGAGE;debt_consolidation;Administration;7000.0;36.0;13.0;6.0;77100.0;23.19;248.01;17.0;17.0
OWN;debt_consolidation;Management position;14500.0;36.0;38.0;8.0;119000.0;17.78;490.88;12.0;13.0
MORTGAGE;debt_consolidation;Mechanic;20000.0;36.0;7.0;5.0;65000.0;17.02;610.62;2.0;2.0
RENT;credit_card;Other;8000.0;36.0;8.0;2.0;97000.0;20.25;298.91;20.0;19.0
MORTGAGE;credit_card;Other;5000.0;36.0;13.0;10.0;125000.0;1.08;160.03;7.0;6.0
RENT;credit_card;Technician;14000.0;36.0;5.0;0.0;42000.0;13.4;456.69;9.0;9.0
MORTGAGE;debt_consolidation;Other;35000.0;60.0;15.0;3.0;71500.0;14.89;778.38;11.0;10.0
MORTGAGE;credit_card;Engineer;9600.0;36.0;10.0;2.0;90000.0;14.97;311.67;8.0;8.0
MORTGAGE;debt_consolidation;Other;23250.0;60.0;18.0;10.0;56000.0;19.61;597.38;19.0;20.0
RENT;debt_consolidation;Other;5300.0;36.0;12.0;2.0;42000.0;14.29;181.12;15.0;14.0
OWN;debt_consolidation;Other;25000.0;60.0;5.0;2.0;50000.0;9.95;704.62;19.0;20.0
RENT;debt_consolidation;Other;19000.0;60.0;8.0;10.0;50000.0;24.0;429.3;12.0;12.0
MORTGAGE;debt_consolidation;Nurse;28000.0;60.0;17.0;2.0;100000.0;21.97;646.74;13.0;14.0
RENT;debt_consolidation;Nurse;8000.0;36.0;17.0;1.0;85000.0;19.95;265.68;10.0;10.0
RENT;debt_consolidation;Other;7200.0;36.0;15.0;0.0;87000.0;22.69;235.69;9.0;9.0
MORTGAGE;home_improvement;Nurse;6000.0;36.0;15.0;3.0;140000.0;29.39;193.58;8.0;8.0
RENT;debt_consolidation;Other;4200.0;36.0;13.0;3.0;32000.0;27.94;139.49;10.0;11.0
MORTGAGE;debt_consolidation;Marketing;22375.0;60.0;17.0;10.0;44800.0;20.79;532.19;16.0;15.0
MORTGAGE;medical;Other;2500.0;36.0;7.0;2.0;32000.0;13.35;90.7;17.0;20.0
MORTGAGE;debt_consolidation;Management position;16000.0;60.0;5.0;0.0;65000.0;4.1;360.95;11.0;11.0
RENT;other;Other;1000.0;36.0;8.0;10.0;48569.0;21.6;36.19;17.0;17.0
RENT;credit_card;Other;25000.0;60.0;9.0;10.0;68000.0;16.13;595.41;15.0;14.0
MORTGAGE;debt_consolidation;Consultant;16800.0;60.0;9.0;10.0;59637.0;17.23;376.18;12.0;11.0
RENT;credit_card;Self-employed;2400.0;36.0;4.0;3.0;14000.0;30.87;85.08;17.0;17.0
RENT;debt_consolidation;Other;4000.0;36.0;7.0;10.0;50000.0;4.03;128.02;7.0;6.0
MORTGAGE;debt_consolidation;Marketing;20000.0;36.0;14.0;10.0;81000.0;26.34;654.68;8.0;9.0
RENT;debt_consolidation;Engineer;16000.0;36.0;8.0;10.0;79500.0;7.81;516.2;7.0;8.0
RENT;debt_consolidation;Other;4000.0;36.0;4.0;8.0;85000.0;12.92;124.41;4.0;4.0
RENT;debt_consolidation;Teacher;16950.0;60.0;11.0;0.0;34000.0;29.19;444.56;19.0;20.0
RENT;other;Sales;4000.0;36.0;2.0;2.0;20000.0;9.12;133.61;11.0;11.0
RENT;debt_consolidation;Other;12500.0;36.0;3.0;1.0;50000.0;9.63;400.01;6.0;6.0
RENT;major_purchase;Engineer;20000.0;36.0;9.0;10.0;100000.0;1.27;645.25;7.0;8.0
MORTGAGE;debt_consolidation;Other;25550.0;36.0;22.0;0.0;30000.0;81.32;1013.84;18.0;20.0
RENT;debt_consolidation;Sales;12375.0;36.0;5.0;10.0;52000.0;21.0;410.97;11.0;10.0
RENT;debt_consolidation;Other;11700.0;60.0;4.0;10.0;34000.0;10.1;276.2;16.0;15.0
MORTGAGE;home_improvement;Engineer;10000.0;60.0;14.0;10.0;115000.0;7.64;223.92;11.0;11.0
MORTGAGE;credit_card;Other;7200.0;36.0;10.0;10.0;56000.0;22.95;225.26;4.0;5.0
OWN;medical;Engineer;7800.0;36.0;10.0;3.0;105000.0;20.3;265.04;14.0;12.0
MORTGAGE;debt_consolidation;Other;26500.0;60.0;10.0;10.0;92000.0;29.6;545.87;7.0;6.0
RENT;debt_consolidation;Nurse;24000.0;36.0;17.0;9.0;80000.0;24.26;750.86;5.0;5.0
RENT;credit_card;Other;6000.0;36.0;11.0;3.0;100500.0;0.55;201.27;12.0;12.0
RENT;major_purchase;Other;2000.0;36.0;16.0;5.0;75000.0;20.36;66.42;10.0;11.0
RENT;debt_consolidation;Other;13675.0;60.0;7.0;10.0;49000.0;16.02;332.7;17.0;15.0
MORTGAGE;major_purchase;Administration;8000.0;36.0;13.0;10.0;104000.0;20.81;246.91;3.0;3.0
MORTGAGE;credit_card;Other;24000.0;60.0;12.0;3.0;200000.0;23.65;533.75;11.0;11.0
RENT;debt_consolidation;Other;10000.0;36.0;7.0;10.0;80000.0;13.12;315.17;5.0;6.0
MORTGAGE;home_improvement;Management position;16000.0;36.0;13.0;1.0;160000.0;20.0;562.68;16.0;15.0
RENT;debt_consolidation;IT;35000.0;36.0;21.0;0.0;125000.0;34.78;1096.29;5.0;5.0
MORTGAGE;credit_card;Other;26500.0;36.0;10.0;10.0;45000.0;24.69;887.92;13.0;11.0
MORTGAGE;debt_consolidation;Other;25000.0;36.0;12.0;6.0;90000.0;15.03;837.43;11.0;12.0
MORTGAGE;debt_consolidation;Nurse;18000.0;60.0;14.0;2.0;85000.0;17.42;459.54;18.0;20.0
RENT;debt_consolidation;Other;10000.0;36.0;7.0;10.0;30000.0;2.8;332.1;11.0;10.0
RENT;debt_consolidation;Accountant;10000.0;36.0;12.0;10.0;54000.0;14.69;324.65;8.0;8.0
MORTGAGE;debt_consolidation;Other;30000.0;36.0;17.0;3.0;195000.0;22.87;1070.93;17.0;16.0
MORTGAGE;debt_consolidation;Operations;24000.0;60.0;11.0;6.0;300000.0;14.61;509.11;7.0;7.0
MORTGAGE;debt_consolidation;Other;21000.0;60.0;31.0;8.0;200000.0;16.6;485.05;12.0;14.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;8.0;2.0;42000.0;10.43;405.37;13.0;13.0
MORTGAGE;debt_consolidation;Consultant;5000.0;36.0;15.0;5.0;90200.0;29.54;162.33;8.0;8.0
OWN;debt_consolidation;Teacher;20000.0;60.0;24.0;9.0;82000.0;19.07;440.16;10.0;10.0
MORTGAGE;other;Nurse;10000.0;36.0;17.0;5.0;100000.0;18.28;309.74;4.0;3.0
RENT;credit_card;Other;27000.0;60.0;11.0;0.0;105000.0;15.71;628.11;13.0;14.0
MORTGAGE;debt_consolidation;Other;8400.0;36.0;10.0;6.0;48000.0;22.1;267.79;7.0;7.0
RENT;debt_consolidation;Truck driver;13000.0;60.0;7.0;1.0;61000.0;15.6;280.57;10.0;12.0
MORTGAGE;debt_consolidation;Other;20000.0;36.0;21.0;10.0;185000.0;18.08;625.72;5.0;5.0
MORTGAGE;credit_card;Nurse;4800.0;36.0;12.0;10.0;165000.0;22.94;146.55;2.0;2.0
MORTGAGE;credit_card;Police;30000.0;60.0;11.0;5.0;78832.0;25.89;708.2;14.0;15.0
MORTGAGE;vacation;Operations;3000.0;36.0;14.0;8.0;116882.0;29.85;93.97;5.0;5.0
MORTGAGE;credit_card;Teacher;26700.0;60.0;7.0;0.0;46000.0;16.43;593.8;10.0;10.0
RENT;small_business;Other;21000.0;36.0;12.0;3.0;142798.0;17.07;672.11;9.0;6.0
RENT;credit_card;Technician;6000.0;36.0;10.0;5.0;35000.0;22.53;182.73;2.0;2.0
RENT;debt_consolidation;Therapist;7900.0;36.0;14.0;4.0;22000.0;22.37;268.74;15.0;14.0
RENT;debt_consolidation;Truck driver;18000.0;60.0;18.0;10.0;77000.0;28.83;455.72;18.0;20.0
RENT;debt_consolidation;Teacher;30350.0;60.0;8.0;0.0;54000.0;15.31;738.38;17.0;15.0
RENT;debt_consolidation;Other;12000.0;36.0;20.0;6.0;70000.0;15.31;400.24;11.0;11.0
MORTGAGE;debt_consolidation;Analyst;9600.0;36.0;14.0;4.0;52000.0;23.54;335.67;16.0;16.0
RENT;debt_consolidation;Self-employed;20000.0;60.0;8.0;10.0;68000.0;11.56;433.86;9.0;9.0
MORTGAGE;home_improvement;Marketing;8000.0;36.0;18.0;2.0;93600.0;30.73;246.62;3.0;3.0
MORTGAGE;debt_consolidation;Management position;40000.0;36.0;11.0;10.0;300000.0;12.6;1328.39;10.0;11.0
MORTGAGE;home_improvement;Operations;7200.0;36.0;8.0;10.0;64000.0;17.89;230.61;6.0;7.0
MORTGAGE;home_improvement;Analyst;24000.0;60.0;7.0;8.0;120000.0;5.19;566.56;14.0;15.0
MORTGAGE;debt_consolidation;Management position;24000.0;60.0;8.0;5.0;73600.0;13.06;603.85;17.0;19.0
MORTGAGE;debt_consolidation;Other;17000.0;36.0;6.0;5.0;60000.0;21.88;589.73;15.0;14.0
MORTGAGE;debt_consolidation;IT;5000.0;36.0;9.0;8.0;95000.0;5.71;164.96;10.0;10.0
RENT;debt_consolidation;Other;12000.0;36.0;5.0;5.0;91000.0;9.44;364.69;2.0;1.0
MORTGAGE;debt_consolidation;Teacher;11300.0;60.0;13.0;10.0;60000.0;39.58;280.78;19.0;18.0
MORTGAGE;credit_card;Management position;24000.0;60.0;14.0;7.0;300000.0;7.33;571.47;15.0;14.0
RENT;debt_consolidation;Other;11000.0;60.0;19.0;10.0;75000.0;29.53;256.41;13.0;13.0
RENT;other;Other;7200.0;36.0;11.0;10.0;122000.0;23.81;225.49;5.0;5.0
RENT;debt_consolidation;Project management;1800.0;36.0;21.0;0.0;52000.0;36.63;60.65;14.0;12.0
MORTGAGE;credit_card;Other;18000.0;36.0;11.0;10.0;44000.0;29.82;600.36;11.0;11.0
OWN;home_improvement;Other;16000.0;36.0;8.0;1.0;150000.0;6.82;486.25;4.0;1.0
OWN;small_business;Other;20000.0;60.0;8.0;6.0;65000.0;14.2;482.02;16.0;15.0
RENT;debt_consolidation;Administration;8000.0;36.0;8.0;5.0;45000.0;9.39;258.1;8.0;8.0
RENT;debt_consolidation;Other;10000.0;36.0;11.0;10.0;93000.0;17.54;308.27;3.0;3.0
MORTGAGE;debt_consolidation;Management position;15200.0;36.0;11.0;1.0;62118.0;24.19;496.99;10.0;9.0
OWN;home_improvement;Self-employed;20000.0;60.0;10.0;3.0;84000.0;6.3;486.47;15.0;15.0
OWN;debt_consolidation;Other;3500.0;36.0;9.0;2.0;30000.0;30.08;116.24;12.0;11.0
RENT;debt_consolidation;Engineer;19200.0;60.0;8.0;2.0;95000.0;11.01;447.55;13.0;13.0
MORTGAGE;debt_consolidation;Sales;20000.0;60.0;17.0;10.0;110000.0;20.46;419.46;7.0;6.0
RENT;other;Other;8400.0;36.0;8.0;10.0;56102.0;26.01;285.43;12.0;12.0
RENT;debt_consolidation;Analyst;18000.0;36.0;11.0;10.0;80000.0;17.52;554.89;4.0;3.0
MORTGAGE;debt_consolidation;Marketing;35000.0;60.0;5.0;10.0;88000.0;22.92;899.28;19.0;20.0
MORTGAGE;debt_consolidation;Other;17000.0;36.0;10.0;2.0;80000.0;14.79;525.46;4.0;2.0
RENT;debt_consolidation;Other;16000.0;60.0;19.0;0.0;45000.0;38.43;397.56;18.0;18.0
RENT;other;Self-employed;25000.0;36.0;10.0;6.0;75000.0;29.35;910.6;19.0;20.0
MORTGAGE;other;Other;35000.0;60.0;18.0;0.0;270000.0;16.63;893.54;20.0;20.0
OWN;debt_consolidation;Other;25000.0;60.0;13.0;10.0;125000.0;21.73;582.75;13.0;13.0
MORTGAGE;major_purchase;Sales;2000.0;36.0;14.0;8.0;72000.0;22.65;64.53;8.0;8.0
RENT;other;Sales;16000.0;60.0;6.0;5.0;57000.0;3.94;380.98;15.0;14.0
MORTGAGE;debt_consolidation;Operations;7200.0;36.0;7.0;10.0;45000.0;7.76;216.83;3.0;1.0
RENT;debt_consolidation;Other;7200.0;36.0;10.0;10.0;32000.0;15.55;244.62;13.0;12.0
RENT;debt_consolidation;Teacher;6000.0;36.0;13.0;8.0;74000.0;18.81;201.27;11.0;12.0
MORTGAGE;credit_card;Consultant;20950.0;60.0;14.0;2.0;110000.0;21.7;451.76;8.0;9.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;7.0;0.0;75000.0;19.68;159.4;7.0;7.0
OWN;credit_card;Other;10000.0;36.0;14.0;10.0;40000.0;27.33;310.38;3.0;4.0
RENT;debt_consolidation;Mechanic;28000.0;60.0;16.0;2.0;70000.0;20.98;726.19;19.0;20.0
MORTGAGE;debt_consolidation;Management position;20000.0;36.0;12.0;10.0;55000.0;19.44;664.2;11.0;10.0
RENT;debt_consolidation;Sales;20000.0;60.0;12.0;2.0;85000.0;24.16;529.77;19.0;20.0
RENT;debt_consolidation;Teacher;8000.0;36.0;13.0;9.0;60000.0;39.74;274.63;14.0;14.0
RENT;debt_consolidation;Other;10000.0;36.0;5.0;5.0;96000.0;9.43;307.5;3.0;3.0
OWN;home_improvement;Other;8000.0;36.0;16.0;2.0;55000.0;21.3;250.29;5.0;5.0
MORTGAGE;debt_consolidation;Nurse;15000.0;60.0;14.0;5.0;75000.0;7.69;364.94;15.0;15.0
RENT;credit_card;Other;20000.0;60.0;8.0;0.0;45000.0;15.07;465.27;14.0;14.0
MORTGAGE;debt_consolidation;Management position;8000.0;36.0;20.0;1.0;35000.0;48.46;268.09;12.0;11.0
RENT;other;Other;6000.0;36.0;10.0;5.0;60000.0;29.74;197.95;10.0;10.0
MORTGAGE;debt_consolidation;Other;18000.0;36.0;22.0;3.0;95000.0;17.94;547.84;2.0;1.0
RENT;debt_consolidation;Technician;8000.0;36.0;8.0;0.0;25000.0;27.46;275.96;15.0;15.0
OWN;other;Sales;5000.0;36.0;11.0;6.0;72000.0;6.52;160.87;8.0;8.0
MORTGAGE;credit_card;Other;30000.0;60.0;13.0;10.0;65000.0;17.1;692.93;13.0;14.0
MORTGAGE;credit_card;Other;18000.0;36.0;17.0;10.0;110000.0;22.56;603.81;12.0;12.0
RENT;other;Other;2000.0;36.0;14.0;10.0;120000.0;19.33;68.99;14.0;15.0
RENT;debt_consolidation;Other;5000.0;36.0;6.0;2.0;26314.0;28.51;167.56;11.0;11.0
MORTGAGE;credit_card;Other;11000.0;36.0;10.0;10.0;45000.0;25.09;350.67;6.0;7.0
MORTGAGE;home_improvement;Other;20000.0;60.0;14.0;5.0;110900.0;10.8;404.48;5.0;5.0
MORTGAGE;debt_consolidation;Customer service;14000.0;60.0;10.0;8.0;45000.0;22.13;333.43;15.0;14.0
MORTGAGE;debt_consolidation;Consultant;25000.0;36.0;16.0;4.0;72000.0;17.93;796.98;7.0;7.0
MORTGAGE;debt_consolidation;Project management;10000.0;36.0;4.0;5.0;101500.0;3.1;310.56;3.0;4.0
RENT;credit_card;Other;10000.0;60.0;8.0;10.0;82000.0;25.1;214.55;8.0;8.0
MORTGAGE;debt_consolidation;Other;20000.0;60.0;18.0;3.0;60000.0;24.92;434.75;9.0;9.0
MORTGAGE;debt_consolidation;Teacher;21000.0;60.0;8.0;10.0;50000.0;25.25;450.55;8.0;8.0
MORTGAGE;debt_consolidation;Other;5000.0;36.0;12.0;5.0;52000.0;20.54;157.1;5.0;6.0
MORTGAGE;credit_card;Other;18500.0;36.0;24.0;10.0;66500.0;24.27;600.6;8.0;8.0
RENT;debt_consolidation;Analyst;35000.0;60.0;6.0;10.0;106000.0;22.82;872.48;17.0;19.0
MORTGAGE;home_improvement;Other;10400.0;36.0;12.0;2.0;26000.0;8.08;365.74;16.0;15.0
MORTGAGE;debt_consolidation;Other;30000.0;36.0;15.0;3.0;150000.0;23.4;913.61;3.0;2.0
MORTGAGE;home_improvement;Other;10000.0;36.0;12.0;10.0;54000.0;14.02;318.79;7.0;7.0
MORTGAGE;credit_card;Office worker;25000.0;60.0;21.0;10.0;54756.0;26.21;595.41;15.0;14.0
MORTGAGE;credit_card;Technician;6000.0;36.0;8.0;10.0;75000.0;2.92;184.5;3.0;3.0
RENT;debt_consolidation;Accountant;16000.0;60.0;22.0;2.0;88000.0;21.82;368.9;13.0;12.0
MORTGAGE;debt_consolidation;Management position;24000.0;60.0;23.0;10.0;125000.0;22.65;550.14;13.0;13.0
RENT;moving;Nurse;6000.0;36.0;23.0;5.0;110000.0;11.38;203.12;12.0;13.0
MORTGAGE;credit_card;Project management;20000.0;36.0;1.0;10.0;89600.0;6.39;622.04;4.0;4.0
MORTGAGE;debt_consolidation;Analyst;15000.0;36.0;13.0;0.0;50000.0;20.78;500.3;10.0;11.0
MORTGAGE;debt_consolidation;Other;12000.0;36.0;27.0;6.0;60000.0;17.62;382.55;8.0;7.0
MORTGAGE;credit_card;Other;20000.0;36.0;10.0;10.0;75000.0;35.63;625.72;5.0;5.0
RENT;credit_card;Accountant;10000.0;36.0;15.0;4.0;60000.0;30.86;316.47;7.0;6.0
MORTGAGE;debt_consolidation;Office worker;15000.0;60.0;8.0;2.0;40000.0;23.55;349.65;14.0;13.0
RENT;debt_consolidation;IT;30000.0;36.0;12.0;2.0;120000.0;18.72;1009.09;12.0;12.0
MORTGAGE;major_purchase;Other;20000.0;60.0;16.0;0.0;35000.0;40.95;399.34;4.0;4.0
MORTGAGE;debt_consolidation;Mechanic;32900.0;36.0;13.0;10.0;84422.0;33.19;1124.29;14.0;14.0
OWN;home_improvement;Self-employed;28800.0;36.0;12.0;10.0;60000.0;7.85;928.35;6.0;7.0
RENT;other;Other;10000.0;36.0;12.0;4.0;50000.0;15.29;335.12;11.0;11.0
